consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,240,5,<-parameter / result->,467,9.94167045593258,289.4096457871422,21.288373567307453,9.94167045593258,0.004598855972290039,6.348281250000026,3.174140625000013,0.0,1.0171315670013428,65006.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,242,5,<-parameter / result->,339,7.215429477691681,289.8262839640853,21.284452736553632,7.215429477691681,0.003443002700805664,4.608281250000017,2.3041406250000085,0.0,0.7644164562225342,47188.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,244,5,<-parameter / result->,60,-1.0,97.51036373774205,17.414724826812733,1.044883489608764,0.0005333423614501953,0.6796875000000007,0.33984375000000033,0.0,0.07964634895324707,6960.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,246,5,<-parameter / result->,209,4.4560881423950365,288.0194473449138,21.320995896626968,4.4560881423950365,0.0019714832305908203,2.841093750000008,1.420546875000004,0.0,0.45920586585998535,29092.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,248,5,<-parameter / result->,20,-1.0,58.19650572959822,10.58251619338989,0.2116503238677978,0.00019598007202148438,0.13593749999999996,0.06796874999999998,0.0,0.029681921005249023,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,250,5,<-parameter / result->,31,-1.0,76.26943229080794,13.969382316835468,0.4330508518218995,0.0002815723419189453,0.2809374999999999,0.14046874999999995,0.0,0.04136061668395996,2876.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,252,5,<-parameter / result->,138,2.940684852600107,285.6974754195292,21.309310526087735,2.940684852600107,0.0013818740844726562,1.8759375000000034,0.9379687500000017,0.0,0.31430697441101074,19209.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,254,5,<-parameter / result->,32,-1.0,76.50528901815414,13.980405330657963,0.4473729705810548,0.00033211708068847656,0.28999999999999987,0.14499999999999993,0.0,0.043903350830078125,2969.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,256,5,<-parameter / result->,84,-1.0,99.12570533298316,17.45172795795261,1.4659451484680193,0.0007879734039306641,0.9515625000000012,0.4757812500000006,0.0,0.11243629455566406,9744.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,258,5,<-parameter / result->,33,-1.0,76.33822726040353,13.91271071000533,0.4591194534301759,0.00029969215393066406,0.29906249999999984,0.14953124999999992,0.0,0.044053077697753906,3062.4,0.0
